ProductKey,ProductSubcategoryKey,Product_name,ListPrice,StartDate,EndDate,Color,Size,Status
309,12,"HL Mountain Frame - Silver, 38",1364.5,7/1/2007,NULL,Silver,38,Current
310,2,"Road-150 Red, 62",3578.27,7/1/2005,37437,Red,62,
311,2,"Road-150 Red, 44",3578.27,7/1/2005,37437,Red,44,
312,2,"Road-150 Red, 48",3578.27,7/1/2005,37437,Red,48,
313,2,"Road-150 Red, 52",3578.27,7/1/2005,37437,Red,52,
314,2,"Road-150 Red, 56",3578.27,7/1/2005,37437,Red,56,
315,2,"Road-450 Red, 58",1457.99,7/1/2005,37437,Red,58,
316,2,"Road-450 Red, 60",1457.99,7/1/2005,37437,Red,60,
317,2,"Road-450 Red, 44",1457.99,7/1/2005,37437,Red,44,
318,2,"Road-450 Red, 48",1457.99,7/1/2005,37437,Red,48,
319,2,"Road-450 Red, 52",1457.99,7/1/2005,37437,Red,52,
320,2,"Road-650 Red, 58",699.0982,7/1/2005,37437,Red,58,
321,2,"Road-650 Red, 58",782.99,7/1/2006,37802,Red,58,
322,2,"Road-650 Red, 60",699.0982,7/1/2005,37437,Red,60,
323,2,"Road-650 Red, 60",782.99,7/1/2006,37802,Red,60,
324,2,"Road-650 Red, 62",699.0982,7/1/2005,37437,Red,62,
325,2,"Road-650 Red, 62",782.99,7/1/2006,37802,Red,62,
326,2,"Road-650 Red, 44",699.0982,7/1/2005,37437,Red,44,
327,2,"Road-650 Red, 44",782.99,7/1/2006,37802,Red,44,
328,2,"Road-650 Red, 48",699.0982,7/1/2005,37437,Red,48,
329,2,"Road-650 Red, 48",782.99,7/1/2006,37802,Red,48,
330,2,"Road-650 Red, 52",699.0982,7/1/2005,37437,Red,52,
331,2,"Road-650 Red, 52",782.99,7/1/2006,37802,Red,52,
332,2,"Road-650 Black, 58",699.0982,7/1/2005,37437,Black,58,
333,2,"Road-650 Black, 58",782.99,7/1/2006,37802,Black,58,
334,2,"Road-650 Black, 60",699.0982,7/1/2005,37437,Black,60,
335,2,"Road-650 Black, 60",782.99,7/1/2006,37802,Black,60,
336,2,"Road-650 Black, 62",699.0982,7/1/2005,37437,Black,62,
337,2,"Road-650 Black, 62",782.99,7/1/2006,37802,Black,62,
338,2,"Road-650 Black, 44",699.0982,7/1/2005,37437,Black,44,
339,2,"Road-650 Black, 44",782.99,7/1/2006,37802,Black,44,
340,2,"Road-650 Black, 48",699.0982,7/1/2005,37437,Black,48,
341,2,"Road-650 Black, 48",782.99,7/1/2006,37802,Black,48,
342,2,"Road-650 Black, 52",699.0982,7/1/2005,37437,Black,52,
343,2,"Road-650 Black, 52",782.99,7/1/2006,37802,Black,52,
344,1,"Mountain-100 Silver, 38",3399.99,7/1/2005,37437,Silver,38,
345,1,"Mountain-100 Silver, 42",3399.99,7/1/2005,37437,Silver,42,
346,1,"Mountain-100 Silver, 44",3399.99,7/1/2005,37437,Silver,44,
347,1,"Mountain-100 Silver, 48",3399.99,7/1/2005,37437,Silver,48,
348,1,"Mountain-100 Black, 38",3374.99,7/1/2005,37437,Black,38,
349,1,"Mountain-100 Black, 42",3374.99,7/1/2005,37437,Black,42,
350,1,"Mountain-100 Black, 44",3374.99,7/1/2005,37437,Black,44,
351,1,"Mountain-100 Black, 48",3374.99,7/1/2005,37437,Black,48,
352,1,"Mountain-200 Silver, 38",2071.4196,7/1/2006,37802,Silver,38,
353,1,"Mountain-200 Silver, 38",2319.99,7/1/2007,NULL,Silver,38,Current
354,1,"Mountain-200 Silver, 42",2071.4196,7/1/2006,37802,Silver,42,
355,1,"Mountain-200 Silver, 42",2319.99,7/1/2007,NULL,Silver,42,Current
356,1,"Mountain-200 Silver, 46",2071.4196,7/1/2006,37802,Silver,46,
357,1,"Mountain-200 Silver, 46",2319.99,7/1/2007,NULL,Silver,46,Current
358,1,"Mountain-200 Black, 38",2049.0982,7/1/2006,37802,Black,38,
359,1,"Mountain-200 Black, 38",2294.99,7/1/2007,NULL,Black,38,Current
360,1,"Mountain-200 Black, 42",2049.0982,7/1/2006,37802,Black,42,
361,1,"Mountain-200 Black, 42",2294.99,7/1/2007,NULL,Black,42,Current
362,1,"Mountain-200 Black, 46",2049.0982,7/1/2006,37802,Black,46,
363,1,"Mountain-200 Black, 46",2294.99,7/1/2007,NULL,Black,46,Current
364,1,"Mountain-300 Black, 38",1079.99,7/1/2006,37802,Black,38,
365,1,"Mountain-300 Black, 40",1079.99,7/1/2006,37802,Black,40,
366,1,"Mountain-300 Black, 44",1079.99,7/1/2006,37802,Black,44,
367,1,"Mountain-300 Black, 48",1079.99,7/1/2006,37802,Black,48,
368,2,"Road-250 Red, 44",2443.35,7/1/2006,37802,Red,44,
369,2,"Road-250 Red, 48",2443.35,7/1/2006,37802,Red,48,
370,2,"Road-250 Red, 52",2443.35,7/1/2006,37802,Red,52,
371,2,"Road-250 Red, 58",2181.5625,7/1/2006,37802,Red,58,
372,2,"Road-250 Red, 58",2443.35,7/1/2007,NULL,Red,58,Current
373,2,"Road-250 Black, 44",2181.5625,7/1/2006,37802,Black,44,
374,2,"Road-250 Black, 44",2443.35,7/1/2007,NULL,Black,44,Current
375,2,"Road-250 Black, 48",2181.5625,7/1/2006,37802,Black,48,
376,2,"Road-250 Black, 48",2443.35,7/1/2007,NULL,Black,48,Current
377,2,"Road-250 Black, 52",2181.5625,7/1/2006,37802,Black,52,
378,2,"Road-250 Black, 52",2443.35,7/1/2007,NULL,Black,52,Current
379,2,"Road-250 Black, 58",2181.5625,7/1/2006,37802,Black,58,
380,2,"Road-250 Black, 58",2443.35,7/1/2007,NULL,Black,58,Current
381,2,"Road-550-W Yellow, 38",1000.4375,7/1/2006,37802,Yellow,38,
382,2,"Road-550-W Yellow, 38",1120.49,7/1/2007,NULL,Yellow,38,Current
383,2,"Road-550-W Yellow, 40",1000.4375,7/1/2006,37802,Yellow,40,
384,2,"Road-550-W Yellow, 40",1120.49,7/1/2007,NULL,Yellow,40,Current
385,2,"Road-550-W Yellow, 42",1000.4375,7/1/2006,37802,Yellow,42,
386,2,"Road-550-W Yellow, 42",1120.49,7/1/2007,NULL,Yellow,42,Current
387,2,"Road-550-W Yellow, 44",1000.4375,7/1/2006,37802,Yellow,44,
388,2,"Road-550-W Yellow, 44",1120.49,7/1/2007,NULL,Yellow,44,Current
389,2,"Road-550-W Yellow, 48",1000.4375,7/1/2006,37802,Yellow,48,
390,2,"Road-550-W Yellow, 48",1120.49,7/1/2007,NULL,Yellow,48,Current
391,10,LL Fork,148.22,7/1/2006,37802,NA,,
392,10,ML Fork,175.49,7/1/2006,37802,NA,,
393,10,HL Fork,229.49,7/1/2006,37802,NA,,
394,11,LL Headset,34.2,7/1/2006,37802,NA,,
395,11,ML Headset,102.29,7/1/2006,37802,NA,,
396,11,HL Headset,124.73,7/1/2006,37802,NA,,
397,4,LL Mountain Handlebars,40.4909,7/1/2006,37802,NA,,
398,4,LL Mountain Handlebars,44.54,7/1/2007,NULL,NA,,Current
399,4,ML Mountain Handlebars,56.2909,7/1/2006,37802,NA,,
400,4,ML Mountain Handlebars,61.92,7/1/2007,NULL,NA,,Current
401,4,HL Mountain Handlebars,109.3364,7/1/2006,37802,NA,,
402,4,HL Mountain Handlebars,120.27,7/1/2007,NULL,NA,,Current
403,4,LL Road Handlebars,40.4909,7/1/2006,37802,NA,,
404,4,LL Road Handlebars,44.54,7/1/2007,NULL,NA,,Current
405,4,ML Road Handlebars,56.2909,7/1/2006,37802,NA,,
406,4,ML Road Handlebars,61.92,7/1/2007,NULL,NA,,Current
407,4,HL Road Handlebars,109.3364,7/1/2006,37802,NA,,
408,4,HL Road Handlebars,120.27,7/1/2007,NULL,NA,,Current
409,12,"ML Mountain Frame - Black, 38",348.76,7/1/2006,37802,Black,38,
410,17,LL Mountain Front Wheel,60.745,7/1/2006,37802,Black,,
411,17,ML Mountain Front Wheel,209.025,7/1/2006,37802,Black,,
412,17,HL Mountain Front Wheel,300.215,7/1/2006,37802,Black,,
413,17,LL Road Front Wheel,85.565,7/1/2006,37802,Black,,
414,17,ML Road Front Wheel,248.385,7/1/2006,37802,Black,,
415,17,HL Road Front Wheel,330.06,7/1/2006,37802,Black,,
416,17,Touring Front Wheel,218.01,7/1/2006,37802,Black,,
417,14,"ML Road Frame-W - Yellow, 38",540.7545,7/1/2006,37802,Yellow,38,
418,14,"ML Road Frame-W - Yellow, 38",594.83,7/1/2007,NULL,Yellow,38,Current
419,17,LL Mountain Rear Wheel,87.745,7/1/2006,37802,Black,,
420,17,ML Mountain Rear Wheel,236.025,7/1/2006,37802,Black,,
421,17,HL Mountain Rear Wheel,327.215,7/1/2006,37802,Black,,
422,17,LL Road Rear Wheel,112.565,7/1/2006,37802,Black,,
423,17,ML Road Rear Wheel,275.385,7/1/2006,37802,Black,,
424,17,HL Road Rear Wheel,357.06,7/1/2006,37802,Black,,
425,17,Touring Rear Wheel,245.01,7/1/2006,37802,Black,,
426,12,"ML Mountain Frame - Black, 40",348.76,7/1/2006,37802,Black,40,
427,12,"ML Mountain Frame - Black, 44",348.76,7/1/2006,37802,Black,44,
428,12,"ML Mountain Frame - Black, 48",348.76,7/1/2006,37802,Black,48,
429,14,"ML Road Frame-W - Yellow, 40",540.7545,7/1/2006,37802,Yellow,40,
430,14,"ML Road Frame-W - Yellow, 40",594.83,7/1/2007,NULL,Yellow,40,Current
431,14,"ML Road Frame-W - Yellow, 42",540.7545,7/1/2006,37802,Yellow,42,
432,14,"ML Road Frame-W - Yellow, 42",594.83,7/1/2007,NULL,Yellow,42,Current
433,14,"ML Road Frame-W - Yellow, 44",540.7545,7/1/2006,37802,Yellow,44,
434,14,"ML Road Frame-W - Yellow, 44",594.83,7/1/2007,NULL,Yellow,44,Current
435,14,"ML Road Frame-W - Yellow, 48",540.7545,7/1/2006,37802,Yellow,48,
436,14,"ML Road Frame-W - Yellow, 48",594.83,7/1/2007,NULL,Yellow,48,Current
437,14,"HL Road Frame - Black, 62",1301.3636,7/1/2006,37802,Black,62,
438,14,"HL Road Frame - Black, 62",1431.5,7/1/2007,NULL,Black,62,Current
439,14,"HL Road Frame - Black, 44",1301.3636,7/1/2006,37802,Black,44,
440,14,"HL Road Frame - Black, 44",1431.5,7/1/2007,NULL,Black,44,Current
441,14,"HL Road Frame - Black, 48",1301.3636,7/1/2006,37802,Black,48,
442,14,"HL Road Frame - Black, 48",1431.5,7/1/2007,NULL,Black,48,Current
443,14,"HL Road Frame - Black, 52",1301.3636,7/1/2006,37802,Black,52,
444,14,"HL Road Frame - Black, 52",1431.5,7/1/2007,NULL,Black,52,Current
445,22,"Men's Sports Shorts, S",59.99,7/1/2006,37802,Black,S,
446,35,"Touring-Panniers, Large",125,7/1/2006,37802,Grey,,
447,34,Cable Lock,25,7/1/2006,37802,NA,,
448,36,Minipump,19.99,7/1/2006,37802,NA,,
449,36,Mountain Pump,24.99,7/1/2006,37802,NA,,
450,33,Taillights - Battery-Powered,13.99,7/1/2006,37802,NA,,
451,33,Headlights - Dual-Beam,34.99,7/1/2006,37802,NA,,
452,33,Headlights - Weatherproof,44.99,7/1/2006,37802,NA,,
453,22,"Men's Sports Shorts, M",59.99,7/1/2006,37802,Black,M,
454,22,"Men's Sports Shorts, L",59.99,7/1/2006,37802,Black,L,
455,22,"Men's Sports Shorts, XL",59.99,7/1/2006,37802,Black,XL,
456,24,"Women's Tights, S",74.99,7/1/2006,37802,Black,S,
457,24,"Women's Tights, M",74.99,7/1/2006,37802,Black,M,
458,24,"Women's Tights, L",74.99,7/1/2006,37802,Black,L,
459,18,"Men's Bib-Shorts, S",89.99,7/1/2006,37802,Multi,S,
460,18,"Men's Bib-Shorts, M",89.99,7/1/2006,37802,Multi,M,
461,18,"Men's Bib-Shorts, L",89.99,7/1/2006,37802,Multi,L,
462,20,"Half-Finger Gloves, S",23.5481,7/1/2006,37802,Black,S,
463,20,"Half-Finger Gloves, S",24.49,7/1/2007,NULL,Black,S,Current
464,20,"Half-Finger Gloves, M",23.5481,7/1/2006,37802,Black,M,
465,20,"Half-Finger Gloves, M",24.49,7/1/2007,NULL,Black,M,Current
466,20,"Half-Finger Gloves, L",23.5481,7/1/2006,37802,Black,L,
467,20,"Half-Finger Gloves, L",24.49,7/1/2007,NULL,Black,L,Current
468,20,"Full-Finger Gloves, S",37.99,7/1/2006,37802,Black,S,
469,20,"Full-Finger Gloves, M",37.99,7/1/2006,37802,Black,M,
470,20,"Full-Finger Gloves, L",37.99,7/1/2006,37802,Black,L,
471,25,"Classic Vest, S",63.5,7/1/2007,NULL,Blue,S,Current
472,25,"Classic Vest, M",63.5,7/1/2007,NULL,Blue,M,Current
473,25,"Classic Vest, L",63.5,7/1/2007,NULL,Blue,L,Current
474,22,"Women's Mountain Shorts, S",69.99,7/1/2007,NULL,Black,S,Current
475,22,"Women's Mountain Shorts, M",69.99,7/1/2007,NULL,Black,M,Current
476,22,"Women's Mountain Shorts, L",69.99,7/1/2007,NULL,Black,L,Current
477,28,Water Bottle - 30 oz.,4.99,7/1/2007,NULL,NA,,Current
478,28,Mountain Bottle Cage,9.99,7/1/2007,NULL,NA,,Current
479,28,Road Bottle Cage,8.99,7/1/2007,NULL,NA,,Current
480,37,Patch Kit/8 Patches,2.29,7/1/2007,NULL,NA,,Current
481,23,"Racing Socks, M",8.99,7/1/2007,NULL,White,M,Current
482,23,"Racing Socks, L",8.99,7/1/2007,NULL,White,L,Current
483,26,Hitch Rack - 4-Bike,120,7/1/2007,NULL,NA,,Current
484,29,Bike Wash - Dissolver,7.95,7/1/2007,NULL,NA,,Current
485,30,Fender Set - Mountain,21.98,7/1/2007,NULL,NA,,Current
486,27,All-Purpose Bike Stand,159,7/1/2007,NULL,NA,,Current
487,32,Hydration Pack - 70 oz.,54.99,7/1/2007,NULL,Silver,70,Current
488,21,"Short-Sleeve Classic Jersey, S",53.99,7/1/2007,NULL,Yellow,S,Current
489,21,"Short-Sleeve Classic Jersey, M",53.99,7/1/2007,NULL,Yellow,M,Current
490,21,"Short-Sleeve Classic Jersey, L",53.99,7/1/2007,NULL,Yellow,L,Current
491,21,"Short-Sleeve Classic Jersey, XL",53.99,7/1/2007,NULL,Yellow,XL,Current
492,16,"HL Touring Frame - Yellow, 60",1003.91,7/1/2007,NULL,Yellow,60,Current
493,16,"LL Touring Frame - Yellow, 62",333.42,7/1/2007,NULL,Yellow,62,Current
494,16,"HL Touring Frame - Yellow, 46",1003.91,7/1/2007,NULL,Yellow,46,Current
495,16,"HL Touring Frame - Yellow, 50",1003.91,7/1/2007,NULL,Yellow,50,Current
496,16,"HL Touring Frame - Yellow, 54",1003.91,7/1/2007,NULL,Yellow,54,Current
497,16,"HL Touring Frame - Blue, 46",1003.91,7/1/2007,NULL,Blue,46,Current
498,16,"HL Touring Frame - Blue, 50",1003.91,7/1/2007,NULL,Blue,50,Current
499,16,"HL Touring Frame - Blue, 54",1003.91,7/1/2007,NULL,Blue,54,Current
500,16,"HL Touring Frame - Blue, 60",1003.91,7/1/2007,NULL,Blue,60,Current
501,9,Rear Derailleur,121.46,7/1/2007,NULL,Silver,,Current
502,16,"LL Touring Frame - Blue, 50",333.42,7/1/2007,NULL,Blue,50,Current
503,16,"LL Touring Frame - Blue, 54",333.42,7/1/2007,NULL,Blue,54,Current
504,16,"LL Touring Frame - Blue, 58",333.42,7/1/2007,NULL,Blue,58,Current
505,16,"LL Touring Frame - Blue, 62",333.42,7/1/2007,NULL,Blue,62,Current
506,16,"LL Touring Frame - Yellow, 44",333.42,7/1/2007,NULL,Yellow,44,Current
507,16,"LL Touring Frame - Yellow, 50",333.42,7/1/2007,NULL,Yellow,50,Current
508,16,"LL Touring Frame - Yellow, 54",333.42,7/1/2007,NULL,Yellow,54,Current
509,16,"LL Touring Frame - Yellow, 58",333.42,7/1/2007,NULL,Yellow,58,Current
510,16,"LL Touring Frame - Blue, 44",333.42,7/1/2007,NULL,Blue,44,Current
511,12,"ML Mountain Frame-W - Silver, 40",364.09,7/1/2007,NULL,Silver,40,Current
512,12,"ML Mountain Frame-W - Silver, 42",364.09,7/1/2007,NULL,Silver,42,Current
513,12,"ML Mountain Frame-W - Silver, 46",364.09,7/1/2007,NULL,Silver,46,Current
514,6,Rear Brakes,106.5,7/1/2007,NULL,Silver,,Current
515,15,LL Mountain Seat/Saddle,27.12,7/1/2007,NULL,NA,,Current
516,15,ML Mountain Seat/Saddle,39.14,7/1/2007,NULL,NA,,Current
517,15,HL Mountain Seat/Saddle,52.64,7/1/2007,NULL,NA,,Current
518,15,LL Road Seat/Saddle,27.12,7/1/2007,NULL,NA,,Current
519,15,ML Road Seat/Saddle,39.14,7/1/2007,NULL,NA,,Current
520,15,HL Road Seat/Saddle,52.64,7/1/2007,NULL,NA,,Current
521,15,LL Touring Seat/Saddle,27.12,7/1/2007,NULL,NA,,Current
522,15,ML Touring Seat/Saddle,39.14,7/1/2007,NULL,NA,,Current
523,15,HL Touring Seat/Saddle,52.64,7/1/2007,NULL,NA,,Current
524,12,"LL Mountain Frame - Silver, 42",264.05,7/1/2007,NULL,Silver,42,Current
525,12,"LL Mountain Frame - Silver, 44",264.05,7/1/2007,NULL,Silver,44,Current
526,12,"LL Mountain Frame - Silver, 48",264.05,7/1/2007,NULL,Silver,48,Current
527,12,"LL Mountain Frame - Silver, 52",264.05,7/1/2007,NULL,Silver,52,Current
528,37,Mountain Tire Tube,4.99,7/1/2007,NULL,NA,,Current
529,37,Road Tire Tube,3.99,7/1/2007,NULL,NA,,Current
530,37,Touring Tire Tube,4.99,7/1/2007,NULL,NA,,Current
531,12,"LL Mountain Frame - Black, 42",249.79,7/1/2007,NULL,Black,42,Current
532,12,"LL Mountain Frame - Black, 44",249.79,7/1/2007,NULL,Black,44,Current
533,12,"LL Mountain Frame - Black, 48",249.79,7/1/2007,NULL,Black,48,Current
534,12,"LL Mountain Frame - Black, 52",249.79,7/1/2007,NULL,Black,52,Current
535,37,LL Mountain Tire,24.99,7/1/2007,NULL,NA,,Current
536,37,ML Mountain Tire,29.99,7/1/2007,NULL,NA,,Current
537,37,HL Mountain Tire,35,7/1/2007,NULL,NA,,Current
538,37,LL Road Tire,21.49,7/1/2007,NULL,NA,,Current
539,37,ML Road Tire,24.99,7/1/2007,NULL,NA,,Current
540,37,HL Road Tire,32.6,7/1/2007,NULL,NA,,Current
541,37,Touring Tire,28.99,7/1/2007,NULL,NA,,Current
542,13,LL Mountain Pedal,40.49,7/1/2007,NULL,Silver/Black,,Current
543,13,ML Mountain Pedal,62.09,7/1/2007,NULL,Silver/Black,,Current
544,13,HL Mountain Pedal,80.99,7/1/2007,NULL,Silver/Black,,Current
545,13,LL Road Pedal,40.49,7/1/2007,NULL,Silver/Black,,Current
546,13,ML Road Pedal,62.09,7/1/2007,NULL,Silver/Black,,Current
547,13,HL Road Pedal,80.99,7/1/2007,NULL,Silver/Black,,Current
548,13,Touring Pedal,80.99,7/1/2007,NULL,Silver/Black,,Current
549,12,"ML Mountain Frame-W - Silver, 38",364.09,7/1/2007,NULL,Silver,38,Current
550,12,"LL Mountain Frame - Black, 40",249.79,7/1/2007,NULL,Black,40,Current
551,12,"LL Mountain Frame - Silver, 40",264.05,7/1/2007,NULL,Silver,40,Current
552,9,Front Derailleur,91.49,7/1/2007,NULL,Silver,,Current
553,4,LL Touring Handlebars,46.09,7/1/2007,NULL,NA,,Current
554,4,HL Touring Handlebars,91.57,7/1/2007,NULL,NA,,Current
555,6,Front Brakes,106.5,7/1/2007,NULL,Silver,,Current
556,8,LL Crankset,175.49,7/1/2007,NULL,Black,,Current
557,8,ML Crankset,256.49,7/1/2007,NULL,Black,,Current
558,8,HL Crankset,404.99,7/1/2007,NULL,Black,,Current
559,7,Chain,20.24,7/1/2007,NULL,Silver,,Current
560,3,"Touring-2000 Blue, 60",1214.85,7/1/2007,NULL,Blue,60,Current
561,3,"Touring-1000 Yellow, 46",2384.07,7/1/2007,NULL,Yellow,46,Current
562,3,"Touring-1000 Yellow, 50",2384.07,7/1/2007,NULL,Yellow,50,Current
563,3,"Touring-1000 Yellow, 54",2384.07,7/1/2007,NULL,Yellow,54,Current
564,3,"Touring-1000 Yellow, 60",2384.07,7/1/2007,NULL,Yellow,60,Current
565,3,"Touring-3000 Blue, 54",742.35,7/1/2007,NULL,Blue,54,Current
566,3,"Touring-3000 Blue, 58",742.35,7/1/2007,NULL,Blue,58,Current
567,3,"Touring-3000 Blue, 62",742.35,7/1/2007,NULL,Blue,62,Current
568,3,"Touring-3000 Yellow, 44",742.35,7/1/2007,NULL,Yellow,44,Current
569,3,"Touring-3000 Yellow, 50",742.35,7/1/2007,NULL,Yellow,50,Current
570,3,"Touring-3000 Yellow, 54",742.35,7/1/2007,NULL,Yellow,54,Current
571,3,"Touring-3000 Yellow, 58",742.35,7/1/2007,NULL,Yellow,58,Current
572,3,"Touring-3000 Yellow, 62",742.35,7/1/2007,NULL,Yellow,62,Current
573,3,"Touring-1000 Blue, 46",2384.07,7/1/2007,NULL,Blue,46,Current
574,3,"Touring-1000 Blue, 50",2384.07,7/1/2007,NULL,Blue,50,Current
575,3,"Touring-1000 Blue, 54",2384.07,7/1/2007,NULL,Blue,54,Current
576,3,"Touring-1000 Blue, 60",2384.07,7/1/2007,NULL,Blue,60,Current
577,3,"Touring-2000 Blue, 46",1214.85,7/1/2007,NULL,Blue,46,Current
578,3,"Touring-2000 Blue, 50",1214.85,7/1/2007,NULL,Blue,50,Current
579,3,"Touring-2000 Blue, 54",1214.85,7/1/2007,NULL,Blue,54,Current
580,2,"Road-350-W Yellow, 40",1700.99,7/1/2007,NULL,Yellow,40,Current
581,2,"Road-350-W Yellow, 42",1700.99,7/1/2007,NULL,Yellow,42,Current
582,2,"Road-350-W Yellow, 44",1700.99,7/1/2007,NULL,Yellow,44,Current
583,2,"Road-350-W Yellow, 48",1700.99,7/1/2007,NULL,Yellow,48,Current
584,2,"Road-750 Black, 58",539.99,7/1/2007,NULL,Black,58,Current
585,3,"Touring-3000 Blue, 44",742.35,7/1/2007,NULL,Blue,44,Current
586,3,"Touring-3000 Blue, 50",742.35,7/1/2007,NULL,Blue,50,Current
587,1,"Mountain-400-W Silver, 38",769.49,7/1/2007,NULL,Silver,38,Current
588,1,"Mountain-400-W Silver, 40",769.49,7/1/2007,NULL,Silver,40,Current
589,1,"Mountain-400-W Silver, 42",769.49,7/1/2007,NULL,Silver,42,Current
590,1,"Mountain-400-W Silver, 46",769.49,7/1/2007,NULL,Silver,46,Current
591,1,"Mountain-500 Silver, 40",564.99,7/1/2007,NULL,Silver,40,Current
592,1,"Mountain-500 Silver, 42",564.99,7/1/2007,NULL,Silver,42,Current
593,1,"Mountain-500 Silver, 44",564.99,7/1/2007,NULL,Silver,44,Current
594,1,"Mountain-500 Silver, 48",564.99,7/1/2007,NULL,Silver,48,Current
595,1,"Mountain-500 Silver, 52",564.99,7/1/2007,NULL,Silver,52,Current
596,1,"Mountain-500 Black, 40",539.99,7/1/2007,NULL,Black,40,Current
597,1,"Mountain-500 Black, 42",539.99,7/1/2007,NULL,Black,42,Current
598,1,"Mountain-500 Black, 44",539.99,7/1/2007,NULL,Black,44,Current
599,1,"Mountain-500 Black, 48",539.99,7/1/2007,NULL,Black,48,Current
600,1,"Mountain-500 Black, 52",539.99,7/1/2007,NULL,Black,52,Current
601,5,LL Bottom Bracket,53.99,7/1/2007,NULL,NA,,Current
602,5,ML Bottom Bracket,101.24,7/1/2007,NULL,NA,,Current
603,5,HL Bottom Bracket,121.49,7/1/2007,NULL,NA,,Current
604,2,"Road-750 Black, 44",539.99,7/1/2007,NULL,Black,44,Current
605,2,"Road-750 Black, 48",539.99,7/1/2007,NULL,Black,48,Current
606,2,"Road-750 Black, 52",539.99,7/1/2007,NULL,Black,52,Current
1,NULL,Adjustable Race,NULL,6/1/1998,NULL,NA,NULL,Current
2,NULL,Bearing Ball,NULL,6/1/1998,NULL,NA,NULL,Current
3,NULL,BB Ball Bearing,NULL,6/1/1998,NULL,NA,NULL,Current
4,NULL,Headset Ball Bearings,NULL,6/1/1998,NULL,NA,NULL,Current
5,NULL,Blade,NULL,6/1/1998,NULL,NA,NULL,Current
6,NULL,LL Crankarm,NULL,6/1/1998,NULL,Black,NULL,Current
7,NULL,ML Crankarm,NULL,6/1/1998,NULL,Black,NULL,Current
8,NULL,HL Crankarm,NULL,6/1/1998,NULL,Black,NULL,Current
9,NULL,Chainring Bolts,NULL,6/1/1998,NULL,Silver,NULL,Current
10,NULL,Chainring Nut,NULL,6/1/1998,NULL,Silver,NULL,Current
11,NULL,Chainring,NULL,6/1/1998,NULL,Black,NULL,Current
12,NULL,Crown Race,NULL,6/1/1998,NULL,NA,NULL,Current
13,NULL,Chain Stays,NULL,6/1/1998,NULL,NA,NULL,Current
14,NULL,Decal 1,NULL,6/1/1998,NULL,NA,NULL,Current
15,NULL,Decal 2,NULL,6/1/1998,NULL,NA,NULL,Current
16,NULL,Down Tube,NULL,6/1/1998,NULL,NA,NULL,Current
17,NULL,Mountain End Caps,NULL,6/1/1998,NULL,NA,NULL,Current
18,NULL,Road End Caps,NULL,6/1/1998,NULL,NA,NULL,Current
19,NULL,Touring End Caps,NULL,6/1/1998,NULL,NA,NULL,Current
20,NULL,Fork End,NULL,6/1/1998,NULL,NA,NULL,Current
21,NULL,Freewheel,NULL,6/1/1998,NULL,Silver,NULL,Current
22,NULL,Flat Washer 1,NULL,6/1/1998,NULL,NA,NULL,Current
23,NULL,Flat Washer 6,NULL,6/1/1998,NULL,NA,NULL,Current
24,NULL,Flat Washer 2,NULL,6/1/1998,NULL,NA,NULL,Current
25,NULL,Flat Washer 9,NULL,6/1/1998,NULL,NA,NULL,Current
26,NULL,Flat Washer 4,NULL,6/1/1998,NULL,NA,NULL,Current
27,NULL,Flat Washer 3,NULL,6/1/1998,NULL,NA,NULL,Current
28,NULL,Flat Washer 8,NULL,6/1/1998,NULL,NA,NULL,Current
29,NULL,Flat Washer 5,NULL,6/1/1998,NULL,NA,NULL,Current
30,NULL,Flat Washer 7,NULL,6/1/1998,NULL,NA,NULL,Current
31,NULL,Fork Crown,NULL,6/1/1998,NULL,NA,NULL,Current
32,NULL,Front Derailleur Cage,NULL,6/1/1998,NULL,Silver,NULL,Current
33,NULL,Front Derailleur Linkage,NULL,6/1/1998,NULL,Silver,NULL,Current
34,NULL,Guide Pulley,NULL,6/1/1998,NULL,NA,NULL,Current
35,NULL,LL Grip Tape,NULL,6/1/1998,NULL,NA,NULL,Current
36,NULL,ML Grip Tape,NULL,6/1/1998,NULL,NA,NULL,Current
37,NULL,HL Grip Tape,NULL,6/1/1998,NULL,NA,NULL,Current
38,NULL,Thin-Jam Hex Nut 9,NULL,6/1/1998,NULL,NA,NULL,Current
39,NULL,Thin-Jam Hex Nut 10,NULL,6/1/1998,NULL,NA,NULL,Current
40,NULL,Thin-Jam Hex Nut 1,NULL,6/1/1998,NULL,NA,NULL,Current
41,NULL,Thin-Jam Hex Nut 2,NULL,6/1/1998,NULL,NA,NULL,Current
42,NULL,Thin-Jam Hex Nut 15,NULL,6/1/1998,NULL,NA,NULL,Current
43,NULL,Thin-Jam Hex Nut 16,NULL,6/1/1998,NULL,NA,NULL,Current
44,NULL,Thin-Jam Hex Nut 5,NULL,6/1/1998,NULL,NA,NULL,Current
45,NULL,Thin-Jam Hex Nut 6,NULL,6/1/1998,NULL,NA,NULL,Current
46,NULL,Thin-Jam Hex Nut 3,NULL,6/1/1998,NULL,NA,NULL,Current
47,NULL,Thin-Jam Hex Nut 4,NULL,6/1/1998,NULL,NA,NULL,Current
48,NULL,Thin-Jam Hex Nut 13,NULL,6/1/1998,NULL,NA,NULL,Current
49,NULL,Thin-Jam Hex Nut 14,NULL,6/1/1998,NULL,NA,NULL,Current
